number,time_s,mean_rate_hz,sem_rate_hz,n_presentations
4,0.889,5.8080568537173685,0.3859007525027393,62
4,0.89,5.807385641122203,0.3858788677686678,62
4,0.891,5.806744470177639,0.38585962348270664,62
4,0.892,5.8061333990985435,0.38584303537445985,62
4,0.893,5.8055384713431195,0.38583100351322974,62
4,0.894,5.804988134187892,0.3858197286593493,62
4,0.895,5.804468047223942,0.38581115883812966,62
4,0.896,5.803978258725286,0.3858053101738999,62
4,0.897,5.803490789911089,0.3858012476489499,62
4,0.898,5.803048459870686,0.3858030188278776,62
4,0.899,5.802636908919769,0.3858045260181818,62
4,0.9,5.802256166210647,0.3858081739591815,62
4,0.901,5.8019202707090205,0.38581624286506294,62
4,0.902,5.801600852588463,0.38582600814971746,62
4,0.903,5.80131232470402,0.3858395450828948,62
4,0.904,5.801068718433487,0.3858561534649649,62
4,0.905,5.800855668557605,0.38587562964533734,62
4,0.906,5.800673198384976,0.38589799080018605,62
4,0.907,5.800521328495304,0.38592325418491086,62
4,0.908,5.8004000767284865,0.3859514371295448,62
4,0.909,5.800309458173875,0.38598255703375006,62
4,0.91,5.800221460680881,0.3860175439389722,62
4,0.911,5.800178869786776,0.38605593205384825,62
4,0.912,5.800181304315119,0.38609590599309085,62
4,0.913,5.8002003654000545,0.3861371820623974,62
4,0.914,5.80026444895608,0.38618322904942465,62
4,0.915,5.800359162932944,0.3862323191880856,62
4,0.916,5.800470491448972,0.3862816488566902,62
4,0.917,5.800612809885905,0.3863376540857907,62
4,0.918,5.80080011197892,0.3863960176859526,62
4,0.919,5.801003982460536,0.3864595765828125,62
4,0.92,5.8012528007774655,0.3865241253626757,62
4,0.921,5.801532158346964,0.3865918246443084,62
4,0.922,5.801842034931018,0.38666269203945947,62
4,0.923,5.802182407383288,0.38673674511830225,62
4,0.924,5.802553249641894,0.3868140013985144,62
4,0.925,5.802940520483,0.38689431170012245,62
4,0.926,5.803372582102819,0.38697802716117863,62
4,0.927,5.803835008620938,0.38706499791926996,62
4,0.928,5.804327762455863,0.38715524117110095,62
4,0.929,5.8048508030732995,0.3872487740008539,62
4,0.93,5.805404086980305,0.3873456133673014,62
4,0.931,5.8059735554802305,0.38744425223876927,62
4,0.932,5.80657354101668,0.38754687736691185,62
4,0.933,5.807203982027586,0.3876526585082164,62
4,0.934,5.807864814181418,0.3877614266770154,62
4,0.935,5.8085699826074455,0.38787517285454787,62
4,0.936,5.809305035537519,0.3879923211485636,62
4,0.937,5.810069909438238,0.3881128873059267,62
4,0.938,5.810836513282684,0.3882360000446752,62
4,0.939,5.81166156572444,0.3883634687553511,62
4,0.94,5.812516212114043,0.38849440072570074,62
4,0.941,5.813400377259672,0.3886288106578064,62
4,0.942,5.814313982933082,0.38876671295327747,62
4,0.943,5.815256947867072,0.3889081216974158,62
4,0.944,5.816229187753153,0.38905305064325124,62
4,0.945,5.817216603000032,0.3892034355023512,62
4,0.946,5.81821947284166,0.38935249088821877,62
4,0.947,5.819280101023045,0.3895080710348945,62
4,0.948,5.820369609200499,0.3896672229824019,62
4,0.949,5.821487898458615,0.3898299585597186,62
4,0.95,5.822634866818166,0.38999628916652807,62
4,0.951,5.82381040923551,0.3901662257567455,62
4,0.952,5.825014417602199,0.39033977882203647,62
4,0.953,5.826232768505385,0.3905160689815683,62
4,0.954,5.827493741816631,0.3906969066763964,62
4,0.955,5.828782829202046,0.3908813888057763,62
4,0.956,5.83009991050462,0.39106952386367533,62
4,0.957,5.831444862499284,0.3912613197994484,62
4,0.958,5.832817558893826,0.39145678400166123,62
4,0.959,5.8342178703300025,0.3916559232820207,62
4,0.96,5.835645664384844,0.39185874385942904,62
4,0.961,5.837072781093317,0.39206367850510015,62
4,0.962,5.83855587012762,0.39227392980227016,62
4,0.963,5.840051995579451,0.3924912152731771,62
4,0.964,5.841589407314692,0.3927087708616519,62
4,0.965,5.843153566994443,0.3929300301301629,62
4,0.966,5.8447303122201255,0.39315287410110045,62
4,0.967,5.846347883879496,0.3933815869944674,62
4,0.968,5.847977722420204,0.39361607122093417,62
4,0.969,5.849648062823714,0.39385215053842143,62
4,0.97,5.851344351873062,0.3940919387115863,62
4,0.971,5.8530664245384285,0.3943354343964523,62
4,0.972,5.854814112735397,0.3945826354815512,62
4,0.973,5.856573233089633,0.3948361919145473,62
4,0.974,5.8583720055299295,0.39509072196344497,62
4,0.975,5.860195861802519,0.39534894809592735,62
4,0.976,5.862044621857568,0.39561086496905895,62
4,0.977,5.863918102608331,0.39587646641174346,62
4,0.978,5.8658161179361334,0.3961457454136063,62
4,0.979,5.867738478695493,0.3964186941142784,62
4,0.98,5.869684992719403,0.3966953037930975,62
4,0.981,5.871655464824752,0.396975564859232,62
4,0.982,5.8736496968179015,0.39725946684224583,62
4,0.983,5.875667487500405,0.3975469983831075,62
4,0.984,5.877680608196023,0.39783663228891886,62
4,0.985,5.879745639934318,0.39813142095874277,62
4,0.986,5.881819578237165,0.3984297004709486,62
4,0.987,5.883930604477644,0.39873164467193,62
4,0.988,5.88603608742635,0.3990384412941977,62
4,0.989,5.888178584578167,0.399346958058945,62
4,0.99,5.890343474282701,0.39965764982354535,62
4,0.991,5.892544535613799,0.3999737466399145,62
4,0.992,5.894767150777361,0.4002933291786377,62
4,0.993,5.897011090255093,0.40061637678851536,62
4,0.994,5.899248097087702,0.4009434991590992,62
4,0.995,5.901534724060286,0.4012733953157047,62
4,0.996,5.903841950730039,0.4016066890995813,62
4,0.997,5.90616953619807,0.40194335602767695,62
4,0.998,5.908517236626369,0.4022833706535355,62
4,0.999,5.910842768527907,0.4026252002990275,62
5,0.0,6.284144458866394,0.5019244786300533,51
5,0.001,6.283478984587144,0.501461272523619,51
5,0.002,6.282841235259139,0.500997744757497,51
5,0.003,6.282248905455853,0.5005374790214728,51
5,0.004,6.2816676734765196,0.5000735705430308,51
5,0.005,6.281114767464322,0.49960951834617645,51
5,0.006,6.280590378095198,0.4991453829083513,51
5,0.007,6.280094693057663,0.4986812255813056,51
5,0.008,6.279627897045352,0.49821710859218216,51
5,0.009,6.279190171749415,0.4977530950441893,51
5,0.01,6.278781695850765,0.49728924891685344,51
5,0.011,6.278402645012184,0.49682563506583516,51
5,0.012,6.278053191870286,0.4963623192222995,51
5,0.013,6.277751001267151,0.49590083803737955,51
5,0.014,6.2774617216993915,0.4954383634858181,51
5,0.015,6.277202551435009,0.49497639056489856,51
5,0.016,6.276973651200874,0.49451498851752523,51
5,0.017,6.276775178661227,0.4940542274521561,51
5,0.018,6.276677269368148,0.49359515492355094,51
5,0.019,6.276576993061852,0.49313600277137754,51
5,0.02,6.276491096317521,0.4926764927818247,51
5,0.021,6.276419277028471,0.4922189764087521,51
5,0.022,6.276413704342926,0.49176344396038,51
5,0.023,6.2764054832403735,0.49130801301615856,51
5,0.024,6.276428821260529,0.4908537351552054,51
5,0.025,6.276483853886596,0.49040068714231483,51
5,0.026,6.276588208750534,0.48994539919348695,51
5,0.027,6.276724992321355,0.4894915624013089,51
5,0.028,6.276894342718632,0.4890418106894302,51
5,0.029,6.277078899982173,0.4885942591737502,51
5,0.03,6.277295819371457,0.4881483285120951,51
5,0.031,6.277545218539762,0.487704100099135,51
5,0.032,6.277827212012224,0.4872616560772235,51
5,0.033,6.278159406416505,0.4868233278614573,51
5,0.034,6.278507391930951,0.4863847718791553,51
5,0.035,6.278888308400603,0.48594825307449796,51
5,0.036,6.279302258023901,0.48551385649765183,51
5,0.037,6.279766835070283,0.48508113730109,51
5,0.038,6.280247617328179,0.48465124403411497,51
5,0.039,6.2807617322208555,0.48422373266120533,51
5,0.04,6.281309269492981,0.4837986908715954,51
5,0.041,6.281890315688281,0.4833762069645795,51
5,0.042,6.28250495414003,0.48295636983039114,51
5,0.043,6.283170760201305,0.48253473317149903,51
5,0.044,6.283853292692761,0.48212033197299414,51
5,0.045,6.284569660018336,0.48170884425194155,51
5,0.046,6.2853199328516505,0.4813003609771156,51
5,0.047,6.286104178613557,0.4808949735996486,51
5,0.048,6.286922461462538,0.4804927740293173,51
5,0.049,6.287774842285075,0.48009385461005555,51
5,0.05,6.288661378686018,0.47969830809469566,51
5,0.051,6.28959962021874,0.47930493400315644,51
5,0.052,6.290572595072706,0.47891489197514137,51
5,0.053,6.291562867646528,0.4785299369690439,51
5,0.054,6.292587517359725,0.4781487270139561,51
5,0.055,6.293681576306029,0.47776887197453494,51
5,0.056,6.294776046645914,0.4773953909262214,51
5,0.057,6.295922528087653,0.47702857693409007,51
5,0.058,6.2971215252071415,0.47666245412524516,51
5,0.059,6.298321065453164,0.47630139663217214,51
5,0.06,6.2995552440850435,0.475944654560352,51
5,0.061,6.300824084043008,0.47559232328472256,51
5,0.062,6.302145100153627,0.4752421041561305,51
5,0.063,6.303518781058231,0.4749040529936509,51
5,0.064,6.304893138244483,0.47456561315389895,51
5,0.065,6.306302250984634,0.47423196844295207,51
5,0.066,6.307746126206538,0.4739032141999926,51
5,0.067,6.309224767459944,0.47357944563252585,51
5,0.068,6.310738174908602,0.4732607577780695,51
5,0.069,6.312286345322463,0.47294724546521333,51
5,0.07,6.313886767309796,0.4726366002785112,51
5,0.071,6.315504912766995,0.4723336545154666,51
5,0.072,6.317157802996418,0.47203616542267085,51
5,0.073,6.318845421395107,0.471744226556723,51
5,0.074,6.320585243174612,0.4714608261127436,51
5,0.075,6.322342726811378,0.47118035358058474,51
5,0.076,6.324134880165201,0.47090571169347173,51
5,0.077,6.3259616731685835,0.4706369921594334,51
5,0.078,6.327823072307401,0.4703742861026198,51
5,0.079,6.329719040614582,0.47011768401917253,51
5,0.08,6.331667032903756,0.4698700324364982,51
5,0.081,6.333632487220657,0.4696259573041714,51
5,0.082,6.335632390962609,0.4693882538921048,51
5,0.083,6.337684188808768,0.46916144874667015,51
5,0.084,6.339753308659278,0.4689368564885147,51
5,0.085,6.341874222995224,0.4687179770440934,51
5,0.086,6.34402984826693,0.46850204265548023,51
5,0.087,6.346202636959114,0.4682974688619238,51
5,0.088,6.348409556407803,0.46809977767686595,51
5,0.089,6.350650535979386,0.46790905079883793,51
5,0.09,6.352925501553903,0.46772536879360194,51
5,0.091,6.355234375521422,0.46754881104746643,51
5,0.092,6.357577076778643,0.467379455720615,51
5,0.093,6.359953520725742,0.4672173797004902,51
5,0.094,6.3623636192634425,0.4670626585552719,51
5,0.095,6.364807280790345,0.4669153664874861,51
5,0.096,6.367284410200488,0.46677557628778876,51
5,0.097,6.369812404120995,0.4666426198558832,51
5,0.098,6.372356642367538,0.466518040905694,51
5,0.099,6.37493405406801,0.4664011737363715,51
5,0.1,6.377562025597028,0.4662905856076062,51
5,0.101,6.380205926519452,0.4661893000837679,51
5,0.102,6.382882675714982,0.4660959207014483,51
5,0.103,6.3855921540737866,0.46601050912311204,51
5,0.104,6.388334238983594,0.465933125242319,51
5,0.105,6.391108804329942,0.4658638271409904,51
5,0.106,6.393915720496714,0.46580267104726764,51
5,0.107,6.396754854366996,0.46574971129401016,51
5,0.108,6.399626069324235,0.4657050002779692,51
5,0.109,6.402546720493515,0.4656677177710649,51
5,0.11,6.40549964144055,0.4656416374804161,51
5,0.111,6.408467201756514,0.46562195831171277,51
5,0.112,6.411466285881854,0.4656107158572498,51
5,0.113,6.414496740292386,0.4656079521814239,51
5,0.114,6.41755840798974,0.46561370718218,51
5,0.115,6.420686118984622,0.4656338494942122,51
5,0.116,6.423845663695225,0.4656533408423607,51
5,0.117,6.4270019081169805,0.4656848916480716,51
5,0.118,6.43018875147005,0.4657250977711789,51
5,0.119,6.433406020571003,0.46577398773210904,51
5,0.12,6.436653538812926,0.4658315876894457,51
5,0.121,6.439931126171613,0.4658979214114804,51
5,0.122,6.443238599212136,0.4659730102489683,51
5,0.123,6.4465757710957785,0.46605687310912786,51
5,0.124,6.449942451587363,0.4661495264309064,51
5,0.125,6.453355942302755,0.4662507081653762,51
5,0.126,6.456799023414153,0.46635625793737223,51
5,0.127,6.460254011241266,0.4664752412962232,51
5,0.128,6.463772727561193,0.46660755021078626,51
5,0.129,6.4673034249555865,0.4667395427767924,51
5,0.13,6.470862940255488,0.4668891081468524,51
5,0.131,6.474433577526445,0.4670435333424061,51
5,0.132,6.478032155875053,0.4672067898122858,51
5,0.133,6.481675951883359,0.46737588782783196,51
5,0.134,6.485347720805094,0.46755691665415916,51
5,0.135,6.4890297541607005,0.4677465405502569,51
5,0.136,6.492738858571442,0.4679449515541024,51
5,0.137,6.496474802955876,0.46815213239770814,51
5,0.138,6.500237353030767,0.46836806314590707,51
5,0.139,6.504026271325275,0.46859272119326717,51
5,0.14,6.507841317195593,0.46882608126255093,51
5,0.141,6.511682246839996,0.46906811540471277,51
5,0.142,6.515566308554128,0.46931992007240314,51
5,0.143,6.519476229444125,0.4695761433796626,51
5,0.144,6.523394273025662,0.4698439743704541,51
5,0.145,6.527354713301938,0.47012429181031395,51
5,0.146,6.531322773421586,0.47040925011453066,51
5,0.147,6.535332721548798,0.47070128050367643,51
5,0.148,6.539349775035077,0.4710030582227391,51
5,0.149,6.543425691530135,0.47131261038778094,51
5,0.15,6.547508659851848,0.47163011079111883,51
5,0.151,6.551597958201214,0.4719567640776419,51
5,0.152,6.555727840939892,0.472295026008071,51
5,0.153,6.559863511738847,0.47263811578563664,51
5,0.154,6.564021724212251,0.4729892797927009,51
5,0.155,6.5682026553881165,0.47335192846552376,51
5,0.156,6.572388984492155,0.47371953348362134,51
5,0.157,6.576614480274783,0.4740944543196287,51
5,0.158,6.580861356148016,0.4744771810094704,51
5,0.159,6.58512931799947,0.4748676393326282,51
5,0.16,6.5894180689770625,0.47526575268622523,51
5,0.161,6.593727309513956,0.47567144211391094,51
5,0.162,6.598039702866809,0.4760831888437788,51
5,0.163,6.602389923198295,0.4765036290748933,51
5,0.164,6.606777663479371,0.4769330741784907,51
5,0.165,6.611167635516166,0.477368397651313,51
5,0.166,6.615594057341303,0.4778115762031482,51
5,0.167,6.6200050621554105,0.47826141787578336,51
5,0.168,6.624451886271973,0.4787179348460222,51
5,0.169,6.628916715716996,0.47918131728808017,51
5,0.17,6.63339922928819,0.47965146676092085,51
5,0.171,6.637899103344996,0.48012828282139164,51
5,0.172,6.642416011838857,0.48061166306484876,51
5,0.173,6.64693259185676,0.4811009664328106,51
5,0.174,6.651483030956352,0.4815971710299464,51
5,0.175,6.656049501072227,0.4820996211350875,51
5,0.176,6.660631667090531,0.48260820691807776,51
5,0.177,6.665246686881373,0.483120563479688,51
5,0.178,6.669859702789018,0.4836410297644681,51
5,0.179,6.674504903030207,0.4841646850647793,51
5,0.18,6.6791478866338885,0.4846984394092906,51
5,0.181,6.683805342849163,0.4852358988772134,51
5,0.182,6.688442855654321,0.4857771007473758,51
5,0.183,6.693164103366794,0.48632457939738827,51
5,0.184,6.6978642485904505,0.4868778861827793,51
5,0.185,6.702611999305955,0.48743463419901456,51
5,0.186,6.707337965982061,0.4879979220913243,51
5,0.187,6.712093358077561,0.4885624257031211,51
5,0.188,6.716860796168231,0.4891329297169874,51
5,0.189,6.72160540405483,0.48971225756366576,51
5,0.19,6.726395870166814,0.49029741889631206,51
5,0.191,6.731197776109174,0.4908790281562191,51
5,0.192,6.736010771315607,0.49147056332576905,51
5,0.193,6.740799513640286,0.4920587552924011,51
5,0.194,6.745615191249471,0.4926569667858989,51
5,0.195,6.750439942967737,0.4932589395339025,51
5,0.196,6.755290896588952,0.4938679504076815,51
5,0.197,6.760133165135606,0.4944771289777622,51
5,0.198,6.76496637853905,0.49508618951365574,51
5,0.199,6.76982468368195,0.49570201956381804,51
5,0.2,6.774707708042794,0.4963162951581768,51
5,0.201,6.779580559739041,0.4969380173152732,51
5,0.202,6.784459898456075,0.49756253369254505,51
5,0.203,6.789345348187004,0.498189704142898,51
5,0.204,6.794236531763895,0.4988193880932844,51
5,0.205,6.799133531654819,0.4994491089060244,51
5,0.206,6.804035968769898,0.5000834220337048,51
5,0.207,6.808925968019139,0.5007179872964211,51
5,0.208,6.813837666900384,0.5013563717080419,51
5,0.209,6.818753188666985,0.5019965586600756,51
5,0.21,6.823672150916309,0.5026384060812839,51
5,0.211,6.828594631148729,0.5032831656800291,51
5,0.212,6.83352024557538,0.5039279793649889,51
5,0.213,6.838414080190527,0.5045752521042804,51
5,0.214,6.843362281904963,0.505223831170399,51
5,0.215,6.848294957047436,0.5058719499628449,51
5,0.216,6.853228754622701,0.5065208805467398,51
5,0.217,6.858163288575675,0.5071704812707403,51
5,0.218,6.863098172326544,0.5078206107058832,51
5,0.219,6.868033018818882,0.5084711276882609,51
5,0.22,6.872950866833462,0.5091218637156191,51
5,0.221,6.87786881261498,0.5097706147219292,51
5,0.222,6.882803031099502,0.5104214570644277,51
5,0.223,6.887735639619419,0.5110721252557503,51
5,0.224,6.892632181528483,0.5117245853222083,51
5,0.225,6.897561305619328,0.5123744242663192,51
5,0.226,6.902471060187967,0.5130250006519647,51
5,0.227,6.907395576234115,0.5136736135422632,51
5,0.228,6.912316510906198,0.5143213636324186,51
5,0.229,6.917233938085325,0.5149693904932419,51
5,0.23,6.922147471204389,0.5156149839442661,51
5,0.231,6.9270737585381825,0.5162572845364173,51
5,0.232,6.931960861462691,0.5168981139797815,51
5,0.233,6.936877442422036,0.5175439767419706,51
5,0.234,6.941754529272763,0.5181847574650577,51
5,0.235,6.9466607857948555,0.518820214032394,51
5,0.236,6.951543354530977,0.5194562054563,51
5,0.237,6.95643638247102,0.520087642552977,51
5,0.238,6.961305430016841,0.5207163840144002,51
5,0.239,6.966202140886894,0.521342360940862,51
5,0.24,6.971074133018113,0.5219677673743889,51
5,0.241,6.975955568530644,0.5225939567135396,51
5,0.242,6.980794528211409,0.5232152850909967,51
5,0.243,6.985624704247959,0.523833846213054,51
5,0.244,6.9904452601593325,0.5244494614099354,51
5,0.245,6.995255821060736,0.5250620092543353,51
5,0.246,7.000056012962569,0.5256713694882414,51
5,0.247,7.004828428334906,0.5262770259600144,51
5,0.248,7.009607213463028,0.5268796841136081,51
5,0.249,7.014374502373588,0.5274787997757251,51
5,0.25,7.019147420668382,0.5280714740489331,51
5,0.251,7.023874508058684,0.5286631680999471,51
5,0.252,7.028606950607059,0.5292509628289893,51
5,0.253,7.033326888101904,0.5298262518760802,51
5,0.254,7.038033957138323,0.5304060302708912,51
5,0.255,7.042710300689559,0.5309858181865319,51
5,0.256,7.047390076700558,0.5315569296416548,51
5,0.257,7.0520558920135175,0.5321218134583768,51
5,0.258,7.056690355235412,0.5326824086302376,51
5,0.259,7.061344664092552,0.5332444064313137,51
5,0.26,7.065949417564574,0.5337979731108611,51
5,0.261,7.070573312393794,0.5343446499951436,51
5,0.262,7.0751814811634315,0.5348883625904785,51
5,0.263,7.079756092959997,0.5354262402974083,51
5,0.264,7.08428022878292,0.5359599673967962,51
5,0.265,7.088822582146694,0.536487610516654,51
5,0.266,7.093364856606771,0.5370081444387319,51
5,0.267,7.09787265634279,0.5375268094446967,51
5,0.268,7.10234564537494,0.5380388243841595,51
5,0.269,7.106818008365556,0.5385480940076204,51
5,0.27,7.11127191902974,0.5390480810936276,51
5,0.271,7.115724083213653,0.5395440506923247,51
5,0.272,7.120157151638787,0.540034767518126,51
5,0.273,7.1245022133185145,0.5405187717255916,51
5,0.274,7.128879536339106,0.5409952719049741,51
5,0.275,7.1332538119543765,0.5414679844456612,51
5,0.276,7.1376077014451225,0.541935190631056,51
5,0.277,7.14192340802926,0.5423933494473422,51
5,0.278,7.146217655729678,0.5428452030856137,51
5,0.279,7.150490136603566,0.5432906792436929,51
5,0.28,7.154740545275352,0.5437297072327161,51
5,0.281,7.158986074221859,0.5441585533459038,51
5,0.282,7.16319190527459,0.544584392167714,51
5,0.283,7.16737477578948,0.5450035786494902,51
5,0.284,7.171534391386933,0.5454160485523204,51
5,0.285,7.175687955722344,0.5458223884352487,51
5,0.286,7.179818157226404,0.5462260026881192,51
5,0.287,7.183907226730398,0.5466181173982029,51
5,0.288,7.187937847355402,0.5470020529963608,51
5,0.289,7.191961741858095,0.5473780440097302,51
5,0.29,7.195978162212731,0.5477492060314728,51
5,0.291,7.199969340612056,0.5481132509329693,51
5,0.292,7.20393500757077,0.5484701275848496,51
5,0.293,7.207892391965441,0.5488228639451551,51
5,0.294,7.211789678044118,0.5491651806655196,51
5,0.295,7.215695654134272,0.5494995365984044,51
5,0.296,7.2195410162221085,0.549828502014887,51
5,0.297,7.223325960988068,0.5501539466146311,51
5,0.298,7.227136299087163,0.5504667182722632,51
5,0.299,7.230885230865636,0.5507667956590641,51
5,0.3,7.234641551393506,0.5510647161544802,51
5,0.301,7.2383700325306055,0.5513550830079149,51
5,0.302,7.242070440047219,0.5516378611090427,51
5,0.303,7.245725508692141,0.5519171474845574,51
5,0.304,7.249352495043699,0.5521835998987366,51
5,0.305,7.25296819872206,0.5524433518576084,51
5,0.306,7.256554904839531,0.5526953915082179,51
5,0.307,7.260095362848567,0.5529350563022445,51
5,0.308,7.263606844150505,0.55317185822228,51
5,0.309,7.26714115378495,0.5533985306746614,51
5,0.31,7.270629051032136,0.5536203983781378,51
5,0.311,7.2740698864535025,0.5538335539843686,51
5,0.312,7.2774804981983925,0.5540388533782898,51
5,0.313,7.280878188942744,0.5542350709986589,51
5,0.314,7.284228712614195,0.5544217515337454,51
5,0.315,7.2875664145457995,0.5546035199402902,51
5,0.316,7.290856135656033,0.5547773238719305,51
5,0.317,7.294114734325821,0.5549431934078944,51
5,0.318,7.297359533607005,0.5551037755776042,51
5,0.319,7.30055630794414,0.5552527822488313,51
5,0.32,7.30372192808507,0.5553949148375721,51
5,0.321,7.306855773800171,0.5555290808457604,51
5,0.322,7.309975184870507,0.5556541232291486,51
5,0.323,7.313045491814368,0.5557723203658548,51
5,0.324,7.316101077273468,0.5558782291041324,51
5,0.325,7.319107280186685,0.5559803521241631,51
5,0.326,7.322080996422101,0.5560744953890481,51
5,0.327,7.325022552244555,0.5561660368673219,51
5,0.328,7.3279318175822965,0.5562442380590452,51
5,0.329,7.330791171557262,0.5563153046992991,51
5,0.33,7.333635011044376,0.5563775565506617,51
5,0.331,7.336445723809564,0.5564318577709545,51
5,0.332,7.339240692307349,0.5564742972950301,51
5,0.333,7.342002785152614,0.5565107686935923,51
5,0.334,7.344714414716856,0.5565411124497901,51
5,0.335,7.347392515962297,0.5565635445888564,51
5,0.336,7.350019959149964,0.5565818777884266,51
5,0.337,7.352631171642123,0.5565884331180991,51
5,0.338,7.355191537300362,0.5565851846821686,51
5,0.339,7.357735492341935,0.5565760863872978,51
5,0.34,7.360245463983602,0.5565591594571992,51
5,0.341,7.3627393349848465,0.556531630348286,51
5,0.342,7.3651654841470275,0.5565033648068275,51
5,0.343,7.367592434989067,0.5564670205222402,51
5,0.344,7.369951080532944,0.5564193122218437,51
5,0.345,7.372292919015249,0.5563636031757965,51
5,0.346,7.374600405222536,0.5563002089049537,51
5,0.347,7.376908484004328,0.5562344191368842,51
5,0.348,7.379148077950887,0.5561558502563242,51
5,0.349,7.381336185158638,0.5560701952644832,51
5,0.35,7.383490257440296,0.5559789134858085,51
5,0.351,7.385627290478373,0.5558775697405116,51
5,0.352,7.387729766242252,0.5557687251917801,51
5,0.353,7.389815161529695,0.5556514877654236,51
5,0.354,7.391866439422307,0.555529624632062,51
5,0.355,7.393866106865435,0.555398504224791,51
5,0.356,7.395831193485903,0.5552600255143706,51
5,0.357,7.397761698770817,0.5551142266844371,51
5,0.358,7.399657626549527,0.5549611469437786,51
5,0.359,7.401501950500476,0.5547962802789522,51
5,0.36,7.4033292014483365,0.5546288841813636,51
5,0.361,7.405121901231078,0.5544543277415382,51
5,0.362,7.406880071234082,0.5542726542220349,51
5,0.363,7.408587163406541,0.5540935558159538,51
5,0.364,7.4102952215565265,0.5539008187532338,51
5,0.365,7.4119518066722305,0.5536981710162966,51
5,0.366,7.41355741908244,0.5534832753577089,51
5,0.367,7.4151295867260005,0.5532700043136998,51
5,0.368,7.4166849208047125,0.5530467544064084,51
5,0.369,7.4182409699052165,0.5528199114016712,51
5,0.37,7.419711720962332,0.5525871260513697,51
5,0.371,7.421166284311289,0.5523404149422255,51
5,0.372,7.4226047269397935,0.5520927209351231,51
5,0.373,7.4239921414457655,0.5518360662255124,51
5,0.374,7.425363133383969,0.551571530073979,51
5,0.375,7.4266832646487275,0.5513018632383698,51
5,0.376,7.427987149307387,0.5510259514696081,51
5,0.377,7.429257852973985,0.5507459713878234,51
5,0.378,7.430460950371627,0.5504595793447883,51
5,0.379,7.4316310569496435,0.5501623248969137,51
5,0.38,7.432785297223792,0.5498613224056463,51
5,0.381,7.43390628165836,0.5495542105193396,51
5,0.382,7.43497708545872,0.5492386849599827,51
5,0.383,7.436015306124509,0.5489220319078006,51
5,0.384,7.4370380846037545,0.5485969602859218,51
5,0.385,7.437993978710639,0.5482590306518644,51
5,0.386,7.438952151010316,0.5479224975293426,51
5,0.387,7.439877741301857,0.5475802247520232,51
5,0.388,7.440770883676115,0.547232277505161,51
5,0.389,7.441631716007964,0.5468787216589175,51
5,0.39,7.4424953704070465,0.5465124519531289,51
5,0.391,7.4433279465825395,0.5461503471537645,51
5,0.392,7.444112122218018,0.5457821117611539,51
5,0.393,7.444865558033009,0.5453990052323373,51
5,0.394,7.445570928461907,0.5450183640368276,51
5,0.395,7.446262464657413,0.5446332366472149,51
5,0.396,7.446871745362905,0.5442473640523598,51
5,0.397,7.4474679768599685,0.5438535693030943,51
5,0.398,7.448033826197094,0.5434562903911434,51
5,0.399,7.44858649390661,0.54305006816139,51
5,0.4,7.449108665907634,0.5426390042415823,51
5,0.401,7.449635978005789,0.542217231633575,51
5,0.402,7.4501170775333465,0.5417974773897616,51
5,0.403,7.4505512470206385,0.5413723585701996,51
5,0.404,7.450956177667623,0.5409406172241842,51
5,0.405,7.451315034498234,0.5405035442018008,51
5,0.406,7.451662078113514,0.5400649692049736,51
5,0.407,7.451962985279285,0.5396214191518974,51
5,0.408,7.452252483981031,0.5391742852855292,51
5,0.409,7.452496257532058,0.5387223585439891,51
5,0.41,7.452729040379933,0.5382669801573822,51
5,0.411,7.452951051940495,0.5378048175585332,51
5,0.412,7.453145491796402,0.5373422378888346,51
5,0.413,7.453295562750864,0.5368711223647982,51
5,0.414,7.4533844593937735,0.5363967835224123,51
5,0.415,7.453480989850202,0.5359221819007088,51
5,0.416,7.453550399212588,0.5354439578144746,51
5,0.417,7.453610421069646,0.5349614193889608,51
5,0.418,7.453626778440164,0.5344761712450997,51
5,0.419,7.453617210606488,0.5339860461001082,51
5,0.42,7.453599459766835,0.5334968535935094,51
5,0.421,7.45355675292699,0.533008232003698,51
5,0.422,7.453471859437329,0.532510248860953,51
5,0.423,7.4533616090154595,0.5320092224281475,51
5,0.424,7.453226260121685,0.5315052360906397,51
5,0.425,7.453066073646764,0.5309983735579706,51
5,0.426,7.452881312864773,0.5304887188537719,51
5,0.427,7.452689738625328,0.5299749580924266,51
5,0.428,7.452440066275834,0.5294612952492761,51
5,0.429,7.452184119042395,0.528943694451158,51
5,0.43,7.451904674551844,0.5284236390496527,51
5,0.431,7.451584973325313,0.5278971852479103,51
5,0.432,7.451242776305907,0.5273704779248787,51
5,0.433,7.450912881227518,0.5268429484032316,51
5,0.434,7.450561051679374,0.5263153295527045,51
5,0.435,7.450170087941222,0.5257844410035477,51
5,0.436,7.449757310514258,0.5252516094802275,51
5,0.437,7.449323007253444,0.5247169217959943,51
5,0.438,7.44888496304334,0.5241812177095515,51
5,0.439,7.44840941195675,0.5236383015659615,51
5,0.44,7.447896647602589,0.5231007600037989,51
5,0.441,7.4473814838267325,0.5225639291031038,51
5,0.442,7.446846723021959,0.5220212400654564,51
5,0.443,7.446309699105624,0.5214732179731617,51
5,0.444,7.44573619492362,0.5209278485006141,51
5,0.445,7.445161042810354,0.5203844027288003,51
